,0
2022-11-11 15:00:00+00:00,-4.314694681965882
2022-11-11 15:15:00+00:00,-4.172996131320729
2022-11-11 15:30:00+00:00,-3.9480451230293703
2022-11-11 15:45:00+00:00,-3.7168072835700254
2022-11-11 16:00:00+00:00,-3.478489565515235
2022-11-11 16:15:00+00:00,-3.1903081941137548
2022-11-11 16:30:00+00:00,-2.7238079024697286
2022-11-11 16:45:00+00:00,-2.388937289442761
2022-11-11 17:00:00+00:00,-2.0021897966758333
2022-11-11 17:15:00+00:00,-1.5597647818822118
2022-11-11 17:30:00+00:00,-1.1810427708253897
2022-11-11 17:45:00+00:00,-0.9221815935566378
2022-11-11 18:00:00+00:00,-0.6385443551138503
2022-11-11 18:15:00+00:00,-0.47865786965643736
2022-11-11 18:30:00+00:00,-0.3522690549850478
2022-11-11 18:45:00+00:00,-0.32000044282396695
2022-11-11 19:00:00+00:00,-0.2261252074741975
2022-11-11 19:15:00+00:00,-0.10448697985049983
2022-11-11 19:30:00+00:00,-0.03131263947024105
2022-11-11 19:45:00+00:00,-0.02019389850279511
2022-11-11 20:00:00+00:00,-0.01312936968828079
2022-11-11 20:15:00+00:00,-0.008348927291734224
2022-11-11 20:30:00+00:00,-0.00793061494206288
2022-11-11 20:45:00+00:00,-0.00746897487995717
2022-11-11 21:00:00+00:00,-0.007699915919296342
2022-11-11 21:15:00+00:00,-0.007404569804604594
2022-11-11 21:30:00+00:00,-0.010387018692674062
2022-11-11 21:45:00+00:00,-0.008024251305542454
2022-11-11 22:00:00+00:00,-0.007429667868337503
2022-11-11 22:15:00+00:00,-0.00717944849299984
2022-11-11 22:30:00+00:00,-0.007252903702016251
2022-11-11 22:45:00+00:00,-0.007691325136173238
2022-11-11 23:00:00+00:00,-0.007852943045060281
2022-11-11 23:15:00+00:00,-0.007923300030767822
2022-11-11 23:30:00+00:00,-0.008471184372187362
2022-11-11 23:45:00+00:00,-0.008297125395851914
2022-11-12 00:00:00+00:00,-0.007840697650447025
2022-11-12 00:15:00+00:00,-0.007897846027236359
2022-11-12 00:30:00+00:00,-0.007955662838340734
2022-11-12 00:45:00+00:00,-0.008070310017125345
2022-11-12 01:00:00+00:00,-0.007974275965055214
2022-11-12 01:15:00+00:00,-0.008016146796478557
2022-11-12 01:30:00+00:00,-0.008225733050245551
2022-11-12 01:45:00+00:00,-0.007849534594932924
2022-11-12 02:00:00+00:00,-0.008041198402257147
2022-11-12 02:15:00+00:00,-0.008031348657098756
2022-11-12 02:30:00+00:00,-0.008024003122460628
2022-11-12 02:45:00+00:00,-0.007901017473409811
2022-11-12 03:00:00+00:00,-0.0076668449669615064
2022-11-12 03:15:00+00:00,-0.008087469040207263
2022-11-12 03:30:00+00:00,-0.0077649242911867365
2022-11-12 03:45:00+00:00,-0.008295914673063303
2022-11-12 04:00:00+00:00,-0.008187700465035282
2022-11-12 04:15:00+00:00,-0.0077111517701199265
2022-11-12 04:30:00+00:00,-0.007840774112449019
2022-11-12 04:45:00+00:00,-0.007874809446674343
2022-11-12 05:00:00+00:00,-0.008080928060953875
2022-11-12 05:15:00+00:00,-0.01024030331972338
2022-11-12 05:30:00+00:00,-0.014251559429736285
2022-11-12 05:45:00+00:00,-0.023520945778500533
2022-11-12 06:00:00+00:00,-0.05348107319283329
2022-11-12 06:15:00+00:00,-0.11588043605177611
2022-11-12 06:30:00+00:00,-0.21376235111792322
2022-11-12 06:45:00+00:00,-0.3619038113457233
2022-11-12 07:00:00+00:00,-0.5676083774667412
2022-11-12 07:15:00+00:00,-0.8153916587326933
2022-11-12 07:30:00+00:00,-1.1191196763577027
2022-11-12 07:45:00+00:00,-1.4563544397044021
2022-11-12 08:00:00+00:00,-1.8035210855789707
2022-11-12 08:15:00+00:00,-2.1585263707576665
2022-11-12 08:30:00+00:00,-2.5102046627133046
2022-11-12 08:45:00+00:00,-2.850237761382234
2022-11-12 09:00:00+00:00,-3.16190870538505
2022-11-12 09:15:00+00:00,-3.465337740853372
2022-11-12 09:30:00+00:00,-3.699208566964959
2022-11-12 09:45:00+00:00,-3.981230997846655
2022-11-12 10:00:00+00:00,-4.142453468330669
2022-11-12 10:15:00+00:00,-4.344050669040324
2022-11-12 10:30:00+00:00,-4.509502390185371
2022-11-12 10:45:00+00:00,-4.594288944502637
2022-11-12 11:00:00+00:00,-4.622782483136279
2022-11-12 11:15:00+00:00,-4.652391849864672
2022-11-12 11:30:00+00:00,-4.820879519404985
2022-11-12 11:45:00+00:00,-4.726985016037372
2022-11-12 12:00:00+00:00,-4.875524729663105
2022-11-12 12:15:00+00:00,-4.778834743974694
2022-11-12 12:30:00+00:00,-4.784797986020773
2022-11-12 12:45:00+00:00,-4.871500214621005
2022-11-12 13:00:00+00:00,-4.8680662287424035
2022-11-12 13:15:00+00:00,-4.778389971423008
2022-11-12 13:30:00+00:00,-4.7213156289206255
2022-11-12 13:45:00+00:00,-4.7639990345314756
2022-11-12 14:00:00+00:00,-4.718491826099867
2022-11-12 14:15:00+00:00,-4.635701423562054
2022-11-12 14:30:00+00:00,-4.450893294087021
2022-11-12 14:45:00+00:00,-4.299331028668889
2022-11-12 15:00:00+00:00,-4.224754501040686
2022-11-12 15:15:00+00:00,-4.081491155687362
2022-11-12 15:30:00+00:00,-3.7616132822202104
2022-11-12 15:45:00+00:00,-3.298503957259401
2022-11-12 16:00:00+00:00,-3.1789920652688193
2022-11-12 16:15:00+00:00,-2.6855002874708114
2022-11-12 16:30:00+00:00,-2.5041653706749503
2022-11-12 16:45:00+00:00,-2.222503669100328
2022-11-12 17:00:00+00:00,-1.2455497429749276
2022-11-12 17:15:00+00:00,-1.0386183655263908
2022-11-12 17:30:00+00:00,-0.9973460612034556
2022-11-12 17:45:00+00:00,-1.0173867115021984
2022-11-12 18:00:00+00:00,-0.86702000849241
2022-11-12 18:15:00+00:00,-0.48054389048688084
2022-11-12 18:30:00+00:00,-0.29020650184754715
2022-11-12 18:45:00+00:00,-0.18783989428851142
2022-11-12 19:00:00+00:00,-0.09506716909327632
2022-11-12 19:15:00+00:00,-0.03938971757490043
2022-11-12 19:30:00+00:00,-0.0231862434461087
2022-11-12 19:45:00+00:00,-0.017240090572079137
2022-11-12 20:00:00+00:00,-0.010710899235459743
2022-11-12 20:15:00+00:00,-0.0075855038436999115
2022-11-12 20:30:00+00:00,-0.007172222704118468
2022-11-12 20:45:00+00:00,-0.007077697981648273
2022-11-12 21:00:00+00:00,-0.007244266238636375
2022-11-12 21:15:00+00:00,-0.00717814861489537
2022-11-12 21:30:00+00:00,-0.009780195411382189
2022-11-12 21:45:00+00:00,-0.006883762090417046
2022-11-12 22:00:00+00:00,-0.0072441308554041135
2022-11-12 22:15:00+00:00,-0.007131475494194693
2022-11-12 22:30:00+00:00,-0.007205069058455543
2022-11-12 22:45:00+00:00,-0.007181400458586072
2022-11-12 23:00:00+00:00,-0.006816447434066797
2022-11-12 23:15:00+00:00,-0.007743173649963735
2022-11-12 23:30:00+00:00,-0.007749063960771018
2022-11-12 23:45:00+00:00,-0.007589400861438302
2022-11-13 00:00:00+00:00,-0.008015165031444595
2022-11-13 00:15:00+00:00,-0.007575356782567457
2022-11-13 00:30:00+00:00,-0.007195089093254579
2022-11-13 00:45:00+00:00,-0.007814172002904098
2022-11-13 01:00:00+00:00,-0.007597303055143668
2022-11-13 01:15:00+00:00,-0.00745015381918035
2022-11-13 01:30:00+00:00,-0.007657832761696567
2022-11-13 01:45:00+00:00,-0.007530036290238262
2022-11-13 02:00:00+00:00,-0.007864366638207287
2022-11-13 02:15:00+00:00,-0.0073763924145125205
2022-11-13 02:30:00+00:00,-0.0072278035699793
2022-11-13 02:45:00+00:00,-0.0067757446802705875
2022-11-13 03:00:00+00:00,-0.006761081507614054
2022-11-13 03:15:00+00:00,-0.006717098472897455
2022-11-13 03:30:00+00:00,-0.006476094350397977
2022-11-13 03:45:00+00:00,-0.007016434599996099
2022-11-13 04:00:00+00:00,-0.007205020201356002
2022-11-13 04:15:00+00:00,-0.0068889100803311175
2022-11-13 04:30:00+00:00,-0.0063638246811801484
2022-11-13 04:45:00+00:00,-0.006465614315248253
2022-11-13 05:00:00+00:00,-0.006664837636318435
2022-11-13 05:15:00+00:00,-0.00879351076053146
2022-11-13 05:30:00+00:00,-0.012815356354183639
2022-11-13 05:45:00+00:00,-0.022956082593801757
2022-11-13 06:00:00+00:00,-0.04772958593004651
2022-11-13 06:15:00+00:00,-0.1130531025183782
2022-11-13 06:30:00+00:00,-0.19226656599480715
2022-11-13 06:45:00+00:00,-0.4774877699375198
2022-11-13 07:00:00+00:00,-0.8705793188395748
2022-11-13 07:15:00+00:00,-0.8463961828433361
2022-11-13 07:30:00+00:00,-0.7532371613055253
2022-11-13 07:45:00+00:00,-1.3323320769130014
2022-11-13 08:00:00+00:00,-2.050031615646485
2022-11-13 08:15:00+00:00,-1.8625123552111889
2022-11-13 08:30:00+00:00,-1.5877937979109353
2022-11-13 08:45:00+00:00,-1.6945144630475746
2022-11-13 09:00:00+00:00,-2.658365207537766
2022-11-13 09:15:00+00:00,-3.066080968731702
2022-11-13 09:30:00+00:00,-3.594213925321183
2022-11-13 09:45:00+00:00,-3.823321384491701
2022-11-13 10:00:00+00:00,-3.9825146319764926
2022-11-13 10:15:00+00:00,-4.138714290189456
2022-11-13 10:30:00+00:00,-4.281801995853077
2022-11-13 10:45:00+00:00,-4.2135916081706055
2022-11-13 11:00:00+00:00,-4.287170162121824
2022-11-13 11:15:00+00:00,-4.442259549206312
2022-11-13 11:30:00+00:00,-4.618077554420403
2022-11-13 11:45:00+00:00,-3.9885596508256906
2022-11-13 12:00:00+00:00,-3.438758448300024
2022-11-13 12:15:00+00:00,-3.820137030779962
2022-11-13 12:30:00+00:00,-4.367731482005732
2022-11-13 12:45:00+00:00,-4.557998565744313
2022-11-13 13:00:00+00:00,-4.474241096878646
2022-11-13 13:15:00+00:00,-3.39828152667808
2022-11-13 13:30:00+00:00,-3.2076926605105225
2022-11-13 13:45:00+00:00,-3.649178220302089
2022-11-13 14:00:00+00:00,-2.956200792323763
2022-11-13 14:15:00+00:00,-2.8249294446833133
2022-11-13 14:30:00+00:00,-2.665856250892697
2022-11-13 14:45:00+00:00,-2.2201230099203118
2022-11-13 15:00:00+00:00,-1.9094975484134522
2022-11-13 15:15:00+00:00,-1.8941388999284496
2022-11-13 15:30:00+00:00,-1.9570325134076103
2022-11-13 15:45:00+00:00,-2.4487603170314816
2022-11-13 16:00:00+00:00,-2.5268114794080323
2022-11-13 16:15:00+00:00,-1.6755903044962797
2022-11-13 16:30:00+00:00,-0.9799973009801692
2022-11-13 16:45:00+00:00,-0.7238409967527977
2022-11-13 17:00:00+00:00,-0.6146229464537044
2022-11-13 17:15:00+00:00,-0.500400547919884
2022-11-13 17:30:00+00:00,-0.4082837844722531
2022-11-13 17:45:00+00:00,-0.4153437525174665
2022-11-13 18:00:00+00:00,-0.3927504964178909
2022-11-13 18:15:00+00:00,-0.3051299061738195
2022-11-13 18:30:00+00:00,-0.19826556949005414
2022-11-13 18:45:00+00:00,-0.10202477698505923
2022-11-13 19:00:00+00:00,-0.041814633200799735
2022-11-13 19:15:00+00:00,-0.02577344804158571
2022-11-13 19:30:00+00:00,-0.021126653688076216
2022-11-13 19:45:00+00:00,-0.01675150859807289
2022-11-13 20:00:00+00:00,-0.011210482247067112
2022-11-13 20:15:00+00:00,-0.007524850067680634
2022-11-13 20:30:00+00:00,-0.007459391553720852
2022-11-13 20:45:00+00:00,-0.006890773131984429
2022-11-13 21:00:00+00:00,-0.006763700292287494
2022-11-13 21:15:00+00:00,-0.009722326891512716
2022-11-13 21:30:00+00:00,-0.00686099722744159
2022-11-13 21:45:00+00:00,-0.006780253499582142
2022-11-13 22:00:00+00:00,-0.007204716672032902
2022-11-13 22:15:00+00:00,-0.007310056472479082
2022-11-13 22:30:00+00:00,-0.00715251712977058
2022-11-13 22:45:00+00:00,-0.0070310587576342745
2022-11-13 23:00:00+00:00,-0.006736783399115494
2022-11-13 23:15:00+00:00,-0.0072314016038296375
2022-11-13 23:30:00+00:00,-0.007444031266395423
2022-11-13 23:45:00+00:00,-0.006974665864394034
2022-11-14 00:00:00+00:00,-0.007043181942542237
2022-11-14 00:15:00+00:00,-0.007638713330078171
2022-11-14 00:30:00+00:00,-0.006820069160745377
2022-11-14 00:45:00+00:00,-0.00707648597515026
2022-11-14 01:00:00+00:00,-0.0075874476385579285
2022-11-14 01:15:00+00:00,-0.00798564891815285
2022-11-14 01:30:00+00:00,-0.007147263532823643
2022-11-14 01:45:00+00:00,-0.007292096581759895
2022-11-14 02:00:00+00:00,-0.0070788943399289735
2022-11-14 02:15:00+00:00,-0.006768434153062025
2022-11-14 02:30:00+00:00,-0.006918171942244038
2022-11-14 02:45:00+00:00,-0.006733088052443547
2022-11-14 03:00:00+00:00,-0.007248004677184578
2022-11-14 03:15:00+00:00,-0.007211806896491757
2022-11-14 03:30:00+00:00,-0.006983387805582268
2022-11-14 03:45:00+00:00,-0.007011560896214054
2022-11-14 04:00:00+00:00,-0.006891648850621562
2022-11-14 04:15:00+00:00,-0.006969948274180129
2022-11-14 04:30:00+00:00,-0.006903143934459677
2022-11-14 04:45:00+00:00,-0.007124472306800116
2022-11-14 05:00:00+00:00,-0.007146722646266788
2022-11-14 05:15:00+00:00,-0.00779587262917202
2022-11-14 05:30:00+00:00,-0.010695070294010149
2022-11-14 05:45:00+00:00,-0.011575255798377085
2022-11-14 06:00:00+00:00,-0.018852944843802094
2022-11-14 06:15:00+00:00,-0.028554111845537928
2022-11-14 06:30:00+00:00,-0.05207753228516521
2022-11-14 06:45:00+00:00,-0.06621000373278402
2022-11-14 07:00:00+00:00,-0.08287037170357767
2022-11-14 07:15:00+00:00,-0.1517269046338257
2022-11-14 07:30:00+00:00,-0.30503408204999666
2022-11-14 07:45:00+00:00,-0.4069609496380621
2022-11-14 08:00:00+00:00,-0.37313997002511295
2022-11-14 08:15:00+00:00,-0.349529781576482
2022-11-14 08:30:00+00:00,-0.34017589046799185
2022-11-14 08:45:00+00:00,-0.4271164968983119
2022-11-14 09:00:00+00:00,-0.382031649773305
2022-11-14 09:15:00+00:00,-0.47734626467637326
2022-11-14 09:30:00+00:00,-0.791812045518775
2022-11-14 09:45:00+00:00,-0.9859642276274467
2022-11-14 10:00:00+00:00,-1.040982416900034
2022-11-14 10:15:00+00:00,-1.0061422285117676
2022-11-14 10:30:00+00:00,-1.0000719664018443
2022-11-14 10:45:00+00:00,-0.8779325395298695
2022-11-14 11:00:00+00:00,-0.883792744493769
2022-11-14 11:15:00+00:00,-0.7393713850889397
2022-11-14 11:30:00+00:00,-0.6781072621320052
2022-11-14 11:45:00+00:00,-0.9465017632915304
2022-11-14 12:00:00+00:00,-1.2320992072735553
2022-11-14 12:15:00+00:00,-1.330792632852112
2022-11-14 12:30:00+00:00,-1.543811206802947
2022-11-14 12:45:00+00:00,-1.1462887428399082
2022-11-14 13:00:00+00:00,-1.1713007113397322
2022-11-14 13:15:00+00:00,-1.2200933331756085
2022-11-14 13:30:00+00:00,-1.082874848764513
2022-11-14 13:45:00+00:00,-0.9758945680303696
2022-11-14 14:00:00+00:00,-1.4392200444843208
2022-11-14 14:15:00+00:00,-1.4250528403129354
2022-11-14 14:30:00+00:00,-1.3006736444904123
2022-11-14 14:45:00+00:00,-1.2525576509192786
2022-11-14 15:00:00+00:00,-1.2005215187281053
2022-11-14 15:15:00+00:00,-1.422401600116692
2022-11-14 15:30:00+00:00,-2.1271323548936163
2022-11-14 15:45:00+00:00,-3.2503961851138494
2022-11-14 16:00:00+00:00,-2.9968684806522083
2022-11-14 16:15:00+00:00,-3.0002193448203145
2022-11-14 16:30:00+00:00,-2.9656099507771465
2022-11-14 16:45:00+00:00,-2.6626371149917305
2022-11-14 17:00:00+00:00,-2.313302182282877
2022-11-14 17:15:00+00:00,-1.9692300391795186
2022-11-14 17:30:00+00:00,-1.5915991395915354
2022-11-14 17:45:00+00:00,-1.2137887518971036
2022-11-14 18:00:00+00:00,-0.9038693615022066
2022-11-14 18:15:00+00:00,-0.6120813196662561
2022-11-14 18:30:00+00:00,-0.38932762964206075
2022-11-14 18:45:00+00:00,-0.28437762465302546
2022-11-14 19:00:00+00:00,-0.13819724573795808
2022-11-14 19:15:00+00:00,-0.039261094138118964
2022-11-14 19:30:00+00:00,-0.027343823015092833
2022-11-14 19:45:00+00:00,-0.02248123729203169
2022-11-14 20:00:00+00:00,-0.01596642193436498
2022-11-14 20:15:00+00:00,-0.008817238797613909
2022-11-14 20:30:00+00:00,-0.007845940301390105
2022-11-14 20:45:00+00:00,-0.00731569496597833
2022-11-14 21:00:00+00:00,-0.007138556356910022
2022-11-14 21:15:00+00:00,-0.0072367876203365995
2022-11-14 21:30:00+00:00,-0.008440673691392042
2022-11-14 21:45:00+00:00,-0.008723293279079484
2022-11-14 22:00:00+00:00,-0.007165144760766531
2022-11-14 22:15:00+00:00,-0.00739004195887414
2022-11-14 22:30:00+00:00,-0.00732442897442729
2022-11-14 22:45:00+00:00,-0.007878603877615444
2022-11-14 23:00:00+00:00,-0.0075342589497432
2022-11-14 23:15:00+00:00,-0.0076515905036905795
2022-11-14 23:30:00+00:00,-0.00786164687378634
2022-11-14 23:45:00+00:00,-0.0074964700445388985
2022-11-15 00:00:00+00:00,-0.0071610327439246115
2022-11-15 00:15:00+00:00,-0.007982460921536134
2022-11-15 00:30:00+00:00,-0.007878033958634217
2022-11-15 00:45:00+00:00,-0.007618405472883748
2022-11-15 01:00:00+00:00,-0.007939523030227285
2022-11-15 01:15:00+00:00,-0.007242198001026215
2022-11-15 01:30:00+00:00,-0.007728973599777782
2022-11-15 01:45:00+00:00,-0.007543260682688939
2022-11-15 02:00:00+00:00,-0.007786681398384901
2022-11-15 02:15:00+00:00,-0.007253339895222876
2022-11-15 02:30:00+00:00,-0.007148356302494922
2022-11-15 02:45:00+00:00,-0.007667742964761343
2022-11-15 03:00:00+00:00,-0.007570635721177226
2022-11-15 03:15:00+00:00,-0.007148025560955398
2022-11-15 03:30:00+00:00,-0.0074658945584878365
2022-11-15 03:45:00+00:00,-0.007100749255428698
2022-11-15 04:00:00+00:00,-0.007099049042562973
2022-11-15 04:15:00+00:00,-0.00720432413830583
2022-11-15 04:30:00+00:00,-0.007197732696956678
2022-11-15 04:45:00+00:00,-0.00833066951954046
2022-11-15 05:00:00+00:00,-0.008442403176255131
2022-11-15 05:15:00+00:00,-0.009431202804533101
2022-11-15 05:30:00+00:00,-0.0108607718387048
2022-11-15 05:45:00+00:00,-0.02046666601979749
2022-11-15 06:00:00+00:00,-0.03018155712102651
2022-11-15 06:15:00+00:00,-0.057436074373687286
2022-11-15 06:30:00+00:00,-0.16247191611723735
2022-11-15 06:45:00+00:00,-0.3556343135672801
2022-11-15 07:00:00+00:00,-0.5597146793080859
2022-11-15 07:15:00+00:00,-0.7870153646132031
2022-11-15 07:30:00+00:00,-1.034844289687743
2022-11-15 07:45:00+00:00,-1.2619914370707241
2022-11-15 08:00:00+00:00,-1.492097188654486
2022-11-15 08:15:00+00:00,-1.6956382269666832
2022-11-15 08:30:00+00:00,-1.8980622758612478
2022-11-15 08:45:00+00:00,-2.3004185339546157
2022-11-15 09:00:00+00:00,-2.852380512017174
2022-11-15 09:15:00+00:00,-3.220038251566367
2022-11-15 09:30:00+00:00,-3.554230835432465
2022-11-15 09:45:00+00:00,-3.8185863902315913
2022-11-15 10:00:00+00:00,-3.9916819958461076
2022-11-15 10:15:00+00:00,-4.102445097124885
2022-11-15 10:30:00+00:00,-4.058508181065959
2022-11-15 10:45:00+00:00,-3.8815567692529336
2022-11-15 11:00:00+00:00,-3.7445394489026333
2022-11-15 11:15:00+00:00,-3.9384688907295313
2022-11-15 11:30:00+00:00,-4.020418757999429
2022-11-15 11:45:00+00:00,-4.171196436434266
2022-11-15 12:00:00+00:00,-4.064634843821783
2022-11-15 12:15:00+00:00,-4.278514173241642
2022-11-15 12:30:00+00:00,-4.057859662758943
2022-11-15 12:45:00+00:00,-4.193126736022594
2022-11-15 13:00:00+00:00,-4.244641647838683
2022-11-15 13:15:00+00:00,-4.172389900256644
2022-11-15 13:30:00+00:00,-4.274492326229889
2022-11-15 13:45:00+00:00,-4.071755734391524
2022-11-15 14:00:00+00:00,-4.0653845852425805
2022-11-15 14:15:00+00:00,-3.980998082607801
2022-11-15 14:30:00+00:00,-4.057713341286784
2022-11-15 14:45:00+00:00,-4.032425813018171
2022-11-15 15:00:00+00:00,-3.700971647951721
2022-11-15 15:15:00+00:00,-3.4427740152341717
2022-11-15 15:30:00+00:00,-2.8561868128703445
2022-11-15 15:45:00+00:00,-2.594182842283288
2022-11-15 16:00:00+00:00,-2.5083927939714528
2022-11-15 16:15:00+00:00,-2.24007960459214
2022-11-15 16:30:00+00:00,-2.226885129514576
2022-11-15 16:45:00+00:00,-1.9861163295077617
2022-11-15 17:00:00+00:00,-2.1864345196236177
2022-11-15 17:15:00+00:00,-1.7755524509502232
2022-11-15 17:30:00+00:00,-1.212246240290806
2022-11-15 17:45:00+00:00,-0.7954479962368456
2022-11-15 18:00:00+00:00,-0.4235974693413381
2022-11-15 18:15:00+00:00,-0.22159303631047034
2022-11-15 18:30:00+00:00,-0.1545670760059857
2022-11-15 18:45:00+00:00,-0.107883776442132
2022-11-15 19:00:00+00:00,-0.048813693370704646
2022-11-15 19:15:00+00:00,-0.025218188250935174
2022-11-15 19:30:00+00:00,-0.023075654107405013
2022-11-15 19:45:00+00:00,-0.020588513965391995
2022-11-15 20:00:00+00:00,-0.01352089552418855
2022-11-15 20:15:00+00:00,-0.008498493194533613
2022-11-15 20:30:00+00:00,-0.007279829197197818
2022-11-15 20:45:00+00:00,-0.007332142553897192
2022-11-15 21:00:00+00:00,-0.007574539230792245
2022-11-15 21:15:00+00:00,-0.008718358488168406
2022-11-15 21:30:00+00:00,-0.00804345020966059
2022-11-15 21:45:00+00:00,-0.007959159464530116
2022-11-15 22:00:00+00:00,-0.007172002473731756
2022-11-15 22:15:00+00:00,-0.006915688804239703
2022-11-15 22:30:00+00:00,-0.007349140235217973
2022-11-15 22:45:00+00:00,-0.007640377463609083
2022-11-15 23:00:00+00:00,-0.008048992885529932
2022-11-15 23:15:00+00:00,-0.008180389027070559
2022-11-15 23:30:00+00:00,-0.007499189470505041
2022-11-15 23:45:00+00:00,-0.007641284020941669
2022-11-16 00:00:00+00:00,-0.009254021618767658
2022-11-16 00:15:00+00:00,-0.010010125630334796
2022-11-16 00:30:00+00:00,-0.008938796314858404
2022-11-16 00:45:00+00:00,-0.008228979003179588
2022-11-16 01:00:00+00:00,-0.00845551513988712
2022-11-16 01:15:00+00:00,-0.00883066726115484
2022-11-16 01:30:00+00:00,-0.009085141296050843
2022-11-16 01:45:00+00:00,-0.008869523891194492
2022-11-16 02:00:00+00:00,-0.008663668447861553
2022-11-16 02:15:00+00:00,-0.008184629975944551
2022-11-16 02:30:00+00:00,-0.008192995378430249
2022-11-16 02:45:00+00:00,-0.00809151945631388
2022-11-16 03:00:00+00:00,-0.008118132635705527
2022-11-16 03:15:00+00:00,-0.008124283289745876
2022-11-16 03:30:00+00:00,-0.008515879386644316
2022-11-16 03:45:00+00:00,-0.00846615337273016
2022-11-16 04:00:00+00:00,-0.008720712701321853
2022-11-16 04:15:00+00:00,-0.008499708763857044
2022-11-16 04:30:00+00:00,-0.007772567789272913
2022-11-16 04:45:00+00:00,-0.008812106052683134
2022-11-16 05:00:00+00:00,-0.00808449987112629
2022-11-16 05:15:00+00:00,-0.01018341399652471
2022-11-16 05:30:00+00:00,-0.011219662747013337
